modulation	entity_type	chebi_id	chebi_name	db	db_id	db_name
inhibitor	enzyme	CHEBI:73216	EC 3.6.* (hydrolases acting on acid anhydrides) inhibitor	ec-code	3.6	3.6
inhibitor	enzyme	CHEBI:73354	EC 2.7.3.2 (creatine kinase) inhibitor	ec-code	2.7.3.2	2.7.3.2
inhibitor	enzyme	CHEBI:73360	EC 3.4.11.18 (methionyl aminopeptidase) inhibitor	ec-code	3.4.11.18	3.4.11.18
inhibitor	enzyme	CHEBI:74213	EC 1.17.4.1 (ribonucleoside-diphosphate reductase) inhibitor	ec-code	1.17.4.1	1.17.4.1
inhibitor	enzyme	CHEBI:74234	EC 1.1.1.153 [sepiapterin reductase (L-erythro-7,8-dihydrobiopterin forming)] inhibitor	ec-code	1.1.1.153	1.1.1.153
inhibitor	enzyme	CHEBI:74520	EC 1.1.1.44 (NADP(+)-dependent decarboxylating phosphogluconate dehydrogenase) inhibitor	ec-code	1.1.1.44	1.1.1.44
inhibitor	enzyme	CHEBI:74570	EC 2.3.2.2 (gamma-glutamyltransferase) inhibitor	ec-code	2.3.2.2	2.3.2.2
inhibitor	enzyme	CHEBI:74925	EC 3.4.23.46 (memapsin 2) inhibitor	ec-code	3.4.23.46	3.4.23.46
inhibitor	enzyme	CHEBI:74949	EC 3.1.27.3 (ribonuclease T1) inhibitor	ec-code	3.1.27.3	3.1.27.3
inhibitor	enzyme	CHEBI:75174	EC 2.5.1.21 (squalene synthase) inhibitor	ec-code	2.5.1.21	2.5.1.21
inhibitor	enzyme	CHEBI:75190	EC 5.4.3.2 (lysine 2,3-aminomutase) inhibitor	ec-code	5.4.3.2	5.4.3.2
inhibitor	enzyme	CHEBI:75380	EC 1.11.1.6 (catalase) inhibitor	ec-code	1.11.1.6	1.11.1.6
inhibitor	enzyme	CHEBI:75381	EC 1.11.1.* (peroxidases) inhibitor	ec-code	1.11.1	1.11.1
inhibitor	enzyme	CHEBI:75416	EC 6.1.1.* (ligases forming aminoacyl tRNA and related compounds) inhibitor	ec-code	6.1.1	6.1.1
inhibitor	enzyme	CHEBI:75429	EC 1.4.4.2 [glycine dehydrogenase (aminomethyl-transferring)] inhibitor	ec-code	1.4.4.2	1.4.4.2
inhibitor	enzyme	CHEBI:75495	EC 6.1.1.11 (serine--tRNA ligase) inhibitor	ec-code	6.1.1.11	6.1.1.11
inhibitor	enzyme	CHEBI:75595	EC 5.1.1.1 (alanine racemase) inhibitor	ec-code	5.1.1.1	5.1.1.1
inhibitor	enzyme	CHEBI:75596	EC 5.* (isomerase) inhibitor	ec-code	5	5
inhibitor	enzyme	CHEBI:75598	EC 6.3.2.4 (D-alanine--D-alanine ligase) inhibitor	ec-code	6.3.2.4	6.3.2.4
inhibitor	enzyme	CHEBI:75599	EC 6.3.2.2 (glutamate--cysteine ligase) inhibitor	ec-code	6.3.2.2	6.3.2.2
inhibitor	enzyme	CHEBI:75600	EC 6.3.* (C-N bond-forming ligase) inhibitor	ec-code	6.3	6.3
inhibitor	enzyme	CHEBI:75603	EC 6.* (ligase) inhibitor	ec-code	6	6
inhibitor	enzyme	CHEBI:75604	EC 6.4.* (C-C bond-forming ligase) inhibitor	ec-code	6.4	6.4
inhibitor	enzyme	CHEBI:75605	EC 6.5.* (phosphoric ester bond-forming ligase) inhibitor	ec-code	6.5	6.5
inhibitor	enzyme	CHEBI:75968	EC 6.3.2.19 (ubiquitin--protein ligase) inhibitor	ec-code	6.3.2.19	6.3.2.19
inhibitor	enzyme	CHEBI:76395	EC 2.3.1.48 (histone acetyltransferase) inhibitor	ec-code	2.3.1.48	2.3.1.48
inhibitor	enzyme	CHEBI:76617	EC 2.7.10.2 (non-specific protein-tyrosine kinase) inhibitor	ec-code	2.7.10.2	2.7.10.2
inhibitor	enzyme	CHEBI:76655	EC 2.1.* (C1-transferase) inhibitor	ec-code	2.1	2.1
inhibitor	enzyme	CHEBI:76660	EC 2.2.* (aldehyde or ketone transferase) inhibitor	ec-code	2.2	2.2
inhibitor	enzyme	CHEBI:76661	EC 2.3.* (acyltransferase) inhibitor	ec-code	2.3	2.3
inhibitor	enzyme	CHEBI:76662	EC 2.4.* (glycosyltransferase) inhibitor	ec-code	2.4	2.4
inhibitor	enzyme	CHEBI:76663	EC 2.5.1.* (non-methyl-alkyl or aryl transferase) inhibitor	ec-code	2.5.1	2.5.1
inhibitor	enzyme	CHEBI:76665	EC 2.6.* (nitrogenous group transferase) inhibitor	ec-code	2.6	2.6
inhibitor	enzyme	CHEBI:76668	EC 2.7.* (P-containing group transferase) inhibitor	ec-code	2.7	2.7
inhibitor	enzyme	CHEBI:76676	EC 2.8.* (S-containing group transferase) inhibitor	ec-code	2.8	2.8
inhibitor	enzyme	CHEBI:76677	EC 2.9.* (Se-containing group transferase) inhibitor	ec-code	2.9	2.9
inhibitor	enzyme	CHEBI:76681	EC 2.10.* (Mo- or W-containing group transferase) inhibitor	ec-code	2.10	2.10
inhibitor	enzyme	CHEBI:76692	EC 5.1.* (racemase/epimerase) inhibitor	ec-code	5.1	5.1
inhibitor	enzyme	CHEBI:76693	EC 5.2.* (cis-trans-isomerase) inhibitor	ec-code	5.2	5.2
inhibitor	enzyme	CHEBI:76694	EC 5.3.* (intramolecular oxidoreductase) inhibitor	ec-code	5.3	5.3
inhibitor	enzyme	CHEBI:76695	EC 5.4.* (intramolecular transferase) inhibitor	ec-code	5.4	5.4
inhibitor	enzyme	CHEBI:76696	EC 5.5.* (intramolecular lyase) inhibitor	ec-code	5.5	5.5
inhibitor	enzyme	CHEBI:76697	EC 5.99.* (other isomerases) inhibitor	ec-code	5.99	5.99
inhibitor	enzyme	CHEBI:76706	EC 6.1.* (C-O bond-forming ligase) inhibitor	ec-code	6.1	6.1
inhibitor	enzyme	CHEBI:76707	EC 6.2.* (C-S bond-forming ligase) inhibitor	ec-code	6.2	6.2
inhibitor	enzyme	CHEBI:76708	EC 6.6.* (N-metal bond-forming ligase) inhibitor	ec-code	6.6	6.6
inhibitor	enzyme	CHEBI:76710	EC 4.* (lyase) inhibitor	ec-code	4	4
inhibitor	enzyme	CHEBI:76711	EC 4.1.* (C-C lyase) inhibitor	ec-code	4.1	4.1
inhibitor	enzyme	CHEBI:76712	EC 4.2.* (C-O lyase) inhibitor	ec-code	4.2	4.2
inhibitor	enzyme	CHEBI:76713	EC 4.3.* (C-N lyase) inhibitor	ec-code	4.3	4.3
inhibitor	enzyme	CHEBI:76714	EC 4.4.* (C-S lyase) inhibitor	ec-code	4.4	4.4
inhibitor	enzyme	CHEBI:76715	EC 4.5.* (C-halide lyase) inhibitor	ec-code	4.5	4.5
inhibitor	enzyme	CHEBI:76716	EC 4.6.* (P-O lyase) inhibitor	ec-code	4.6	4.6
inhibitor	enzyme	CHEBI:76717	EC 4.7.* (C-P lyase) inhibitor	ec-code	4.7	4.7
inhibitor	enzyme	CHEBI:76718	EC 4.99.* (miscellaneous lyase) inhibitor	ec-code	4.99	4.99
inhibitor	enzyme	CHEBI:76725	EC 1.* (oxidoreductase) inhibitor	ec-code	1	1
inhibitor	enzyme	CHEBI:76726	EC 1.1.* (oxidoreductase acting on donor CH-OH group) inhibitor	ec-code	1.1	1.1
inhibitor	enzyme	CHEBI:76727	EC 1.2.* (oxidoreductase acting on donor aldehyde/oxo group) inhibitor	ec-code	1.2	1.2
inhibitor	enzyme	CHEBI:76729	EC 1.3.* (oxidoreductase acting on donor CH-CH group) inhibitor	ec-code	1.3	1.3
inhibitor	enzyme	CHEBI:76730	EC 1.4.* (oxidoreductase acting on donor CH-NH2 group) inhibitor	ec-code	1.4	1.4
inhibitor	enzyme	CHEBI:76731	EC 1.5.* (oxidoreductase acting on donor CH-NH group) inhibitor	ec-code	1.5	1.5
inhibitor	enzyme	CHEBI:76733	EC 1.6.* (oxidoreductase acting on NADH or NADPH) inhibitor	ec-code	1.6	1.6
inhibitor	enzyme	CHEBI:76734	EC 1.7.* (oxidoreductase acting on other nitrogenous compounds as donors) inhibitor	ec-code	1.7	1.7
inhibitor	enzyme	CHEBI:76735	EC 1.8.* (oxidoreductase acting on sulfur group of donors) inhibitor	ec-code	1.8	1.8
inhibitor	enzyme	CHEBI:76736	EC 1.9.* (oxidoreductase acting on donor heme group) inhibitor	ec-code	1.9	1.9
inhibitor	enzyme	CHEBI:76737	EC 1.10.* (oxidoreductase acting on diphenols and related substances as donors) inhibitor	ec-code	1.10	1.10
inhibitor	enzyme	CHEBI:76738	EC 1.11.* (oxidoreductase acting on peroxide as donors) inhibitor	ec-code	1.11	1.11
inhibitor	enzyme	CHEBI:76739	EC 1.12.* (oxidoreductase acting on hydrogen as donors) inhibitor	ec-code	1.12	1.12
inhibitor	enzyme	CHEBI:76740	EC 1.13.* [oxidoreductase acting on single donors with incorporation of molecular oxygen (oxygenases)] inhibitor	ec-code	1.13	1.13
inhibitor	enzyme	CHEBI:76741	EC 1.14.* (oxidoreductase acting on paired donors, with incorporation or reduction of molecular oxygen) inhibitor	ec-code	1.14	1.14
inhibitor	enzyme	CHEBI:76742	EC 1.15.* (oxidoreductase acting on superoxide as acceptor) inhibitor	ec-code	1.15	1.15
inhibitor	enzyme	CHEBI:76743	EC 1.16.* (oxidoreductase oxidising metal ions) inhibitor	ec-code	1.16	1.16
inhibitor	enzyme	CHEBI:76744	EC 1.17.* (oxidoreductase acting on CH or CH2) inhibitor	ec-code	1.17	1.17
inhibitor	enzyme	CHEBI:76745	EC 1.18.* (oxidoreductase acting on Fe-S proteins as donors) inhibitor	ec-code	1.18	1.18
inhibitor	enzyme	CHEBI:76746	EC 1.19.* (oxidoreductase acting on reduced flavodoxin as donor) inhibitor	ec-code	1.19	1.19
inhibitor	enzyme	CHEBI:76747	EC 1.20.* (oxidoreductase acting on P or As in donors) inhibitor	ec-code	1.20	1.20
inhibitor	enzyme	CHEBI:76748	EC 1.21.* (oxidoreductase acting on X-H and Y-H to form an X-Y bond) inhibitor	ec-code	1.21	1.21
inhibitor	enzyme	CHEBI:76750	EC 1.22* (oxidoreductase acting on halogen in donors) inhibitor	ec-code	1.22*	1.22*
inhibitor	enzyme	CHEBI:76752	EC 1.23.* (oxidoreductase acting on C-O-C group as acceptor) inhibitor	ec-code	1.23	1.23
inhibitor	enzyme	CHEBI:76753	EC 1.97.* (other oxidoreductase) inhibitor	ec-code	1.97	1.97
inhibitor	enzyme	CHEBI:76755	EC 1.98.* (enzymes using H2 as reductant) inhibitor	ec-code	1.98	1.98
inhibitor	enzyme	CHEBI:76757	EC 1.99.* (other oxidoreductases using O2 as oxidant) inhibitor	ec-code	1.99	1.99
inhibitor	enzyme	CHEBI:76759	EC 3.* (hydrolase) inhibitor	ec-code	3	3
inhibitor	enzyme	CHEBI:76760	EC 3.1.* (ester hydrolase) inhibitor	ec-code	3.1	3.1
inhibitor	enzyme	CHEBI:76761	EC 3.2.* (glycosylase) inhibitor	ec-code	3.2	3.2
inhibitor	enzyme	CHEBI:76762	EC 3.3.* (ether hydrolase) inhibitor	ec-code	3.3	3.3
inhibitor	enzyme	CHEBI:76764	EC 3.5.* (hydrolases acting on non-peptide C-N bonds) inhibitor	ec-code	3.5	3.5
inhibitor	enzyme	CHEBI:76766	EC 3.7.* (hydrolases acting on C-C bonds) inhibitor	ec-code	3.7	3.7
inhibitor	enzyme	CHEBI:76767	EC 3.8.* (hydrolases acting on halide bonds) inhibitor	ec-code	3.8	3.8
inhibitor	enzyme	CHEBI:76768	EC 3.9.* (hydrolases acting on P-N bonds) inhibitor	ec-code	3.9	3.9
inhibitor	enzyme	CHEBI:76769	EC 3.10.* (hydrolases acting on S-N bonds) inhibitor	ec-code	3.10	3.10
inhibitor	enzyme	CHEBI:76770	EC 3.11.* (hydrolases acting on C-P bonds) inhibitor	ec-code	3.11	3.11
inhibitor	enzyme	CHEBI:76771	EC 3.12.* (hydrolases acting on S-S bonds) inhibitor	ec-code	3.12	3.12
inhibitor	enzyme	CHEBI:76772	EC 3.13.* (hydrolases acting on C-S bonds) inhibitor	ec-code	3.13	3.13
inhibitor	enzyme	CHEBI:76773	EC 3.1.1.* (carboxylic ester hydrolase) inhibitor	ec-code	3.1.1	3.1.1
inhibitor	enzyme	CHEBI:76775	EC 3.1.3.* (phosphoric monoester hydrolase) inhibitor	ec-code	3.1.3	3.1.3
inhibitor	enzyme	CHEBI:76779	EC 3.4.21.26 (prolyl oligopeptidase) inhibitor	ec-code	3.4.21.26	3.4.21.26
inhibitor	enzyme	CHEBI:76782	EC 3.4.15.* (peptidyl-dipeptidase) inhibitor	ec-code	3.4.15	3.4.15
inhibitor	enzyme	CHEBI:76785	EC 3.1.26.* (endoribonucleases producing 5'-phosphomonoesters) inhibitor	ec-code	3.1.26	3.1.26
inhibitor	enzyme	CHEBI:76787	EC 3.4.11.* (aminopeptidase) inhibitor	ec-code	3.4.11	3.4.11
inhibitor	enzyme	CHEBI:76788	EC 3.4.14.* (dipeptidyl- and tripeptidyl-peptidases) inhibitor	ec-code	3.4.14	3.4.14
inhibitor	enzyme	CHEBI:76789	EC 2.4.1.* (hexosyltransferase) inhibitor	ec-code	2.4.1	2.4.1
inhibitor	enzyme	CHEBI:76790	EC 2.4.2.* (pentosyltransferase) inhibitor	ec-code	2.4.2	2.4.2
inhibitor	enzyme	CHEBI:76791	EC 3.1.27.* (endoribonucleases producing other than 5'-phosphomonoesters) inhibitor	ec-code	3.1.27	3.1.27
inhibitor	enzyme	CHEBI:76795	EC 3.4.22.36 (caspase-1) inhibitor	ec-code	3.4.22.36	3.4.22.36
inhibitor	enzyme	CHEBI:76796	EC 3.4.22.* (cysteine endopeptidase) inhibitor	ec-code	3.4.22	3.4.22
inhibitor	enzyme	CHEBI:76797	EC 2.5.1.18 (glutathione transferase) inhibitor	ec-code	2.5.1.18	2.5.1.18
inhibitor	enzyme	CHEBI:76798	EC 1.14.15.4 (steroid 11beta-monooxygenase) inhibitor	ec-code	1.14.15.4	1.14.15.4
inhibitor	enzyme	CHEBI:76807	EC 3.5.1.* (non-peptide linear amide C-N hydrolase) inhibitor	ec-code	3.5.1	3.5.1
inhibitor	enzyme	CHEBI:76808	EC 3.5.2.* (non-peptide cyclic amide C-N hydrolase) inhibitor	ec-code	3.5.2	3.5.2
inhibitor	enzyme	CHEBI:76809	EC 3.5.4.* (non-peptide cyclic amidine C-N hydrolase) inhibitor	ec-code	3.5.4	3.5.4
inhibitor	enzyme	CHEBI:76811	EC 3.1.4.12 (sphingomyelin phosphodiesterase) inhibitor	ec-code	3.1.4.12	3.1.4.12
inhibitor	enzyme	CHEBI:76812	EC 2.7.11.* (protein-serine/threonine kinase) inhibitor	ec-code	2.7.11	2.7.11
inhibitor	enzyme	CHEBI:76815	EC 2.7.7.* (nucleotidyltransferase) inhibitor	ec-code	2.7.7	2.7.7
inhibitor	enzyme	CHEBI:76816	EC 2.7.8.* (transferases for other substituted phosphate groups) inhibitor	ec-code	2.7.8	2.7.8
inhibitor	enzyme	CHEBI:76817	EC 2.7.10.* (protein-tyrosine kinase) inhibitor	ec-code	2.7.10	2.7.10
inhibitor	enzyme	CHEBI:76818	EC 2.7.3.* (phosphotransferases with a nitrogenous group as acceptor) inhibitor	ec-code	2.7.3	2.7.3
inhibitor	enzyme	CHEBI:76822	EC 3.2.1.31 (beta-glucuronidase) inhibitor	ec-code	3.2.1.31	3.2.1.31
inhibitor	enzyme	CHEBI:76823	EC 6.3.1.* (acid-ammonia/amine ligase) inhibitor	ec-code	6.3.1	6.3.1
inhibitor	enzyme	CHEBI:76824	EC 6.4.1.* (carboxylase) inhibitor	ec-code	6.4.1	6.4.1
inhibitor	enzyme	CHEBI:76827	EC 6.5.1.* (DNA/RNA repair enzymes) inhibitor	ec-code	6.5.1	6.5.1
inhibitor	enzyme	CHEBI:76828	EC 5.1.1.* (racemases acting on amino acids and derivatives) inhibitor	ec-code	5.1.1	5.1.1
inhibitor	enzyme	CHEBI:76829	EC 5.4.3.* (intramolecular transferase transferring amino groups) inhibitor	ec-code	5.4.3	5.4.3
inhibitor	enzyme	CHEBI:76830	EC 5.99.1.* (miscellaneous isomerase) inhibitor	ec-code	5.99.1	5.99.1
inhibitor	enzyme	CHEBI:76831	EC 4.4.1.* (C-S lyase) inhibitor	ec-code	4.4.1	4.4.1
inhibitor	enzyme	CHEBI:76832	EC 4.3.1.* (ammonia-lyase) inhibitor	ec-code	4.3.1	4.3.1
inhibitor	enzyme	CHEBI:76834	EC 2.5.* (non-methyl-alkyl or aryl transferase) inhibitor	ec-code	2.5	2.5
inhibitor	enzyme	CHEBI:76835	EC 1.1.1.* (oxidoreductase acting on donor CH-OH group, NAD(+) or NADP(+) acceptor) inhibitor	ec-code	1.1.1	1.1.1
inhibitor	enzyme	CHEBI:76836	EC 1.1.3.* (oxidoreductase acting on donor CH-OH group, oxygen as acceptor) inhibitor	ec-code	1.1.3	1.1.3
inhibitor	enzyme	CHEBI:76837	EC 1.13.11.* (oxidoreductase acting on single donors and incorporating 2 O atoms) inhibitor	ec-code	1.13.11	1.13.11
inhibitor	enzyme	CHEBI:76838	EC 1.14.14.* (oxidoreductase acting on paired donors, incorporating of 1 atom of oxygen, with reduced flavin or flavoprotein as one donor) inhibitor	ec-code	1.14.14	1.14.14
inhibitor	enzyme	CHEBI:76840	EC 1.14.99.* (miscellaneous oxidoreductase acting on paired donors, with incorporation or reduction of molecular oxygen) inhibitor	ec-code	1.14.99	1.14.99
inhibitor	enzyme	CHEBI:76841	EC 1.14.13.* (oxidoreductase acting on paired donors, incorporating 1 atom of oxygen, with NADH or NADPH as one donor) inhibitor	ec-code	1.14.13	1.14.13
inhibitor	enzyme	CHEBI:76843	EC 1.14.15.* (oxidoreductase acting on paired donors, with reduced Fe-S protein as one donor, incorporating 1 O atom) inhibitor	ec-code	1.14.15	1.14.15
inhibitor	enzyme	CHEBI:76845	EC 1.14.18.* (oxidoreductase acting on paired donors, miscellaneous compound as one donor, incorporating 1 atom of oxygen) inhibitor	ec-code	1.14.18	1.14.18
inhibitor	enzyme	CHEBI:76847	EC 1.14.16.* (oxidoreductase acting on paired donors, reduced pteridine as one donor, incorporating 1 atom of oxygen) inhibitor	ec-code	1.14.16	1.14.16
inhibitor	enzyme	CHEBI:76848	EC 1.17.4.* (oxidoreductase acting on CH or CH2 with a disulfide as acceptor) inhibitor	ec-code	1.17.4	1.17.4
inhibitor	enzyme	CHEBI:76850	EC 1.17.3.* (oxidoreductase acting on CH or CH2 with oxygen as acceptor) inhibitor	ec-code	1.17.3	1.17.3
inhibitor	enzyme	CHEBI:76852	EC 1.2.1.* (oxidoreductase acting on donor aldehyde/oxo group with NAD(+) or NADP(+) as acceptor) inhibitor	ec-code	1.2.1	1.2.1
inhibitor	enzyme	CHEBI:76853	EC 1.2.3.* (oxidoreductase acting on donor aldehyde/oxo group with oxygen as acceptor) inhibitor	ec-code	1.2.3	1.2.3
inhibitor	enzyme	CHEBI:76857	EC 1.3.1.* (oxidoreductase acting on donor CH-CH group, NAD(+) or NADP(+) as acceptor) inhibitor	ec-code	1.3.1	1.3.1
inhibitor	enzyme	CHEBI:76858	EC 1.3.98.* (oxidoreductase acting on donor CH-CH group, with other, known, acceptors) inhibitor	ec-code	1.3.98	1.3.98
inhibitor	enzyme	CHEBI:76859	EC 1.3.99.* (oxidoreductase acting on donor CH-CH group, with other acceptors) inhibitor	ec-code	1.3.99	1.3.99
inhibitor	enzyme	CHEBI:76860	EC 1.3.3.* (oxidoreductase acting on donor CH-CH group, oxygen as acceptor) inhibitor	ec-code	1.3.3	1.3.3
inhibitor	enzyme	CHEBI:76861	EC 1.4.3.* (oxidoreductase acting on donor CH-NH2 group, oxygen as acceptor) inhibitor	ec-code	1.4.3	1.4.3
inhibitor	enzyme	CHEBI:76862	EC 1.4.4.* (oxidoreductase acting on donor CH-NH2 group, a disulfide as acceptor) inhibitor	ec-code	1.4.4	1.4.4
inhibitor	enzyme	CHEBI:76863	EC 1.5.1.* (oxidoreductase acting on donor CH-NH group, NAD(+) or NADP(+) as acceptor) inhibitor	ec-code	1.5.1	1.5.1
inhibitor	enzyme	CHEBI:76866	EC 1.6.5.* (oxidoreductase acting on NADH or NADPH with a quinone or similar as acceptor) inhibitor	ec-code	1.6.5	1.6.5
inhibitor	enzyme	CHEBI:76867	EC 1.6.3.* (oxidoreductase acting on NADH or NADPH with oxygen as acceptor) inhibitor	ec-code	1.6.3	1.6.3
inhibitor	enzyme	CHEBI:76869	EC 1.8.1.* (oxidoreductase acting on sulfur group of donors, NAD(+) or NADP(+) as acceptor) inhibitor	ec-code	1.8.1	1.8.1
inhibitor	enzyme	CHEBI:76870	EC 1.9.3.* (oxidoreductase acting on donor heme group, oxygen as acceptor) inhibitor	ec-code	1.9.3	1.9.3
inhibitor	enzyme	CHEBI:76871	EC 2.1.1.* (methyltransferases) inhibitor	ec-code	2.1.1	2.1.1
inhibitor	enzyme	CHEBI:76874	EC 2.1.2.* (hydroxymethyl-, formyl- and related transferases) inhibitor	ec-code	2.1.2	2.1.2
inhibitor	enzyme	CHEBI:76876	EC 2.2.1.* (transketolase/transaldolase) inhibitor	ec-code	2.2.1	2.2.1
inhibitor	enzyme	CHEBI:76877	EC 2.3.2.* (aminoacyltransferase) inhibitor	ec-code	2.3.2	2.3.2
inhibitor	enzyme	CHEBI:76878	EC 2.3.1.* (acyltransferase transferring other than amino-acyl group) inhibitor	ec-code	2.3.1	2.3.1
inhibitor	enzyme	CHEBI:76879	EC 2.6.1.* (transaminase) inhibitor	ec-code	2.6.1	2.6.1
inhibitor	enzyme	CHEBI:76881	EC 2.7.1.* (phosphotransferases with an alcohol group as acceptor) inhibitor	ec-code	2.7.1	2.7.1
inhibitor	enzyme	CHEBI:76882	EC 2.4.99.* (glycosyltransferases transferring other glycosyl groups) inhibitor	ec-code	2.4.99	2.4.99
inhibitor	enzyme	CHEBI:76883	EC 3.11.1.* (hydrolases acting on C-P bonds of phosphono-acetaldehyde, -acetate, or -pyruvate) inhibitor	ec-code	3.11.1	3.11.1
inhibitor	enzyme	CHEBI:76885	EC 3.4.23.* (aspartic endopeptidase) inhibitor	ec-code	3.4.23	3.4.23
inhibitor	enzyme	CHEBI:76891	EC 3.4.11.14 (cytosol alanyl aminopeptidase) inhibitor	ec-code	3.4.11.14	3.4.11.14
inhibitor	enzyme	CHEBI:76893	EC 3.4.14.2 (dipeptidyl-peptidase II) inhibitor	ec-code	3.4.14.2	3.4.14.2
inhibitor	enzyme	CHEBI:76895	EC 3.6.3.* (acid anhydride hydrolase catalysing transmembrane movement of substances) inhibitor	ec-code	3.6.3	3.6.3
inhibitor	enzyme	CHEBI:76898	EC 1.14.14.1 (unspecific monooxygenase) inhibitor	ec-code	1.14.14.1	1.14.14.1
inhibitor	enzyme	CHEBI:76902	EC 1.14.11.* (oxidoreductase acting on paired donors, 2-oxoglutarate as one donor, incorporating 1 atom each of oxygen into both donors) inhibitor	ec-code	1.14.11	1.14.11
inhibitor	enzyme	CHEBI:76906	EC 4.1.1.* (carboxy-lyase) inhibitor	ec-code	4.1.1	4.1.1
inhibitor	enzyme	CHEBI:76907	EC 4.2.1.* (hydro-lyases) inhibitor	ec-code	4.2.1	4.2.1
inhibitor	enzyme	CHEBI:76920	EC 1.1.3.9 (galactose oxidase) inhibitor	ec-code	1.1.3.9	1.1.3.9
inhibitor	enzyme	CHEBI:76926	EC 3.4.13.19 (membrane dipeptidase) inhibitor	ec-code	3.4.13.19	3.4.13.19
inhibitor	enzyme	CHEBI:76938	EC 3.6.4.* (hydrolases acting on ATP; involved in cellular and subcellular movement) inhibitor	ec-code	3.6.4	3.6.4
inhibitor	enzyme	CHEBI:76939	EC 3.6.4.10 (non-chaperonin molecular chaperone ATPase) inhibitor	ec-code	3.6.4.10	3.6.4.10
inhibitor	enzyme	CHEBI:76940	EC 3.4.21.4 (trypsin) inhibitor	ec-code	3.4.21.4	3.4.21.4
inhibitor	enzyme	CHEBI:77019	EC 1.10.99.* (oxidoreductases acting on diphenols and related substances as donors, other acceptors) inhibitor	ec-code	1.10.99	1.10.99
inhibitor	enzyme	CHEBI:77020	EC 1.10.99.2 [ribosyldihydronicotinamide dehydrogenase (quinone)] inhibitor	ec-code	1.10.99.2	1.10.99.2
inhibitor	enzyme	CHEBI:77022	EC 2.3.3.* (acyltransferase converting acyl to alkyl group on transfer) inhibitor	ec-code	2.3.3	2.3.3
inhibitor	enzyme	CHEBI:77023	EC 2.3.3.1 [citrate (Si)-synthase] inhibitor	ec-code	2.3.3.1	2.3.3.1
inhibitor	enzyme	CHEBI:77024	EC 3.1.3.41 (4-nitrophenylphosphatase) inhibitor	ec-code	3.1.3.41	3.1.3.41
inhibitor	enzyme	CHEBI:77088	EC 1.4.7.* (oxidoreductase acting on donor CH-NH2 group, Fe-S protein as acceptor) inhibitor	ec-code	1.4.7	1.4.7
inhibitor	enzyme	CHEBI:77089	EC 2.5.1.49 (O-acetylhomoserine aminocarboxypropyltransferase) inhibitor	ec-code	2.5.1.49	2.5.1.49
inhibitor	enzyme	CHEBI:77090	EC 4.3.1.10 (serine-sulfate ammonia-lyase) inhibitor	ec-code	4.3.1.10	4.3.1.10
inhibitor	enzyme	CHEBI:77102	EC 1.3.5.* (oxidoreductase acting on CH-CH of donor with a quinone or related compound as acceptor) inhibitor	ec-code	1.3.5	1.3.5
inhibitor	enzyme	CHEBI:77103	EC 1.3.5.2 [dihydroorotate dehydrogenase (quinone)] inhibitor	ec-code	1.3.5.2	1.3.5.2
inhibitor	enzyme	CHEBI:77105	EC 1.10.2.* (oxidoreductase acting on diphenols and related substances as donors with a cytochrome as acceptor) inhibitor	ec-code	1.10.2	1.10.2
inhibitor	enzyme	CHEBI:77106	EC 1.10.2.2 (quinol--cytochrome-c reductase) inhibitor	ec-code	1.10.2.2	1.10.2.2
inhibitor	enzyme	CHEBI:77108	EC 1.1.1.141 [15-hydroxyprostaglandin dehydrogenase (NAD(+))] inhibitor	ec-code	1.1.1.141	1.1.1.141
inhibitor	enzyme	CHEBI:77109	EC 1.21.3.* (oxidoreductase acting on X-H and Y-H to form an X-Y bond, with oxygen as acceptor) inhibitor	ec-code	1.21.3	1.21.3
inhibitor	enzyme	CHEBI:77110	EC 1.21.3.3 (reticuline oxidase) inhibitor	ec-code	1.21.3.3	1.21.3.3
inhibitor	enzyme	CHEBI:77111	EC 2.1.1.116 [3'-hydroxy-N-methyl-(S)-coclaurine 4'-O-methyltransferase] inhibitor	ec-code	2.1.1.116	2.1.1.116
inhibitor	enzyme	CHEBI:77113	EC 2.7.11.10 (IkappaB kinase) inhibitor	ec-code	2.7.11.10	2.7.11.10
inhibitor	enzyme	CHEBI:77115	EC 2.1.1.122 [(S)-tetrahydroprotoberberine N-methyltransferase] inhibitor	ec-code	2.1.1.122	2.1.1.122
inhibitor	enzyme	CHEBI:77117	EC 3.5.5.* (hydrolase acting on C-N bonds in nitriles) inhibitor	ec-code	3.5.5	3.5.5
inhibitor	enzyme	CHEBI:77119	EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor	ec-code	1.1.1.189	1.1.1.189
inhibitor	enzyme	CHEBI:77194	EC 2.7.1.33 (pantothenate kinase) inhibitor	ec-code	2.7.1.33	2.7.1.33
inhibitor	enzyme	CHEBI:77255	EC 3.4.24.83 (anthrax lethal factor endopeptidase) inhibitor	ec-code	3.4.24.83	3.4.24.83
inhibitor	enzyme	CHEBI:77402	EC 1.8.1.12 (trypanothione-disulfide reductase) inhibitor	ec-code	1.8.1.12	1.8.1.12
inhibitor	enzyme	CHEBI:77425	EC 1.1.1.188 (prostaglandin-F synthase) inhibitor	ec-code	1.1.1.188	1.1.1.188
inhibitor	enzyme	CHEBI:77484	EC 1.1.1.25 (shikimate dehydrogenase) inhibitor	ec-code	1.1.1.25	1.1.1.25
